Cell HMS LINCS ID,Cell Name,SM Name HMS LINCS ID,SM Name Name,Small Mol Concentration,Small Mol Conc Unit,Other Reagent 1 Name HMS LINCS ID,Other Reagent 1 Name Name,Other Reagent 1 Detection Channel,Other Reagent 2 Name HMS LINCS ID,Other Reagent 2 Name Name,Other Reagent 2 Detection Channel,Row,Column,Field,X-coordinate,Y-coordinate,Image,Nuclear area (pixels),Cytoplasm area (pixels),Nuclear intensity (AU),Std Dev of nuclear intensity (AU),Cytoplasm intensity (AU),Std Dev of cytoplasm intensity (AU),10% quantile of nuclear intensity (AU),20% quantile of nuclear intensity (AU),30% quantile of nuclear intensity (AU),40% quantile of nuclear intensity (AU),50% quantile of nuclear intensity (AU),60% quantile of nuclear intensity (AU),70% quantile of nuclear intensity (AU),80% quantile of nuclear intensity (AU),90% quantile of nuclear intensity (AU),Ratio of cytoplasm perimeter to area,Cytoplasm perimeter (pixels),Nuclear roundness,Nuclear length (pixels),Nuclear halfwidth (pixels),Number of nuclei,Ratio of nuclear perimeter to area,Nuclear perimeter (pixels),Nuclear Haralick ASM,Nuclear Haralick contrast,Nuclear Haralick entropy,Nuclear Haralick IDM,Nuclear Haralick moment 2,Nuclear Haralick moment 3,Nuclear Haralick moment 4,Nuclear Haralick moment 5,Nuclear radial moment (border),Nuclear radial moment (center),Nuclear Threshold Adj Stat 1 (Threshold: 0.2),Nuclear Threshold Adj Stat 1 (Threshold: 0.4),Nuclear Threshold Adj Stat 2 (Threshold: 0.2),Nuclear Threshold Adj Stat 2 (Threshold: 0.4),Nuclear Threshold Adj Stat 3 (Threshold: 0.2),Nuclear Threshold Adj Stat 3 (Threshold: 0.4),Nuclear Threshold Adj Stat 4 (Threshold: 0.2),Nuclear Threshold Adj Stat 4 (Threshold: 0.4),Nuclear Threshold Adj Stat 5 (Threshold: 0.2),Nuclear Threshold Adj Stat 5 (Threshold: 0.4),Nuclear Threshold Adj Stat 6 (Threshold: 0.2),Nuclear Threshold Adj Stat 6 (Threshold: 0.4),Nuclear Threshold Adj Stat 7 (Threshold: 0.2),Nuclear Threshold Adj Stat 7 (Threshold: 0.4),Nuclear Threshold Adj Stat 8 (Threshold: 0.2),Nuclear Threshold Adj Stat 8 (Threshold: 0.4),Nuclear Threshold Adj Stat 9 (Threshold: 0.2),Nuclear Threshold Adj Stat 9 (Threshold: 0.4),Nuclear Threshold Adj Stat 10 (Threshold: 0.2),Nuclear Threshold Adj Stat 10 (Threshold: 0.4),Nuclear Threshold Adj Stat 11 (Threshold: 0.2),Nuclear Threshold Adj Stat 11 (Threshold: 0.4),Nuclear Threshold Adj Stat 12 (Threshold: 0.2),Nuclear Threshold Adj Stat 12 (Threshold: 0.4),Nuclear Threshold Adj Stat 13 (Threshold: 0.2),Nuclear Threshold Adj Stat 13 (Threshold: 0.4),Nuclear Threshold Adj Stat 14 (Threshold: 0.2),Nuclear Threshold Adj Stat 14 (Threshold: 0.4),Nuclear Threshold Adj Stat 15 (Threshold: 0.2),Nuclear Threshold Adj Stat 15 (Threshold: 0.4),Nuclear Threshold Adj Stat 16 (Threshold: 0.2),Nuclear Threshold Adj Stat 16 (Threshold: 0.4),Nuclear Threshold Adj Stat 17 (Threshold: 0.2),Nuclear Threshold Adj Stat 17 (Threshold: 0.4),Nuclear Threshold Adj Stat 18 (Threshold: 0.2),Nuclear Threshold Adj Stat 18 (Threshold: 0.4),Nuclear Threshold Adj Stat 19 (Threshold: 0.2),Nuclear Threshold Adj Stat 19 (Threshold: 0.4),Nuclear Threshold Adj Stat 20 (Threshold: 0.2),Nuclear Threshold Adj Stat 20 (Threshold: 0.4),Nuclear Threshold Adj Stat 21 (Threshold: 0.2),Nuclear Threshold Adj Stat 21 (Threshold: 0.4),Nuclear Threshold Adj Stat 22 (Threshold: 0.2),Nuclear Threshold Adj Stat 22 (Threshold: 0.4),Nuclear Threshold Adj Stat 23 (Threshold: 0.2),Nuclear Threshold Adj Stat 23 (Threshold: 0.4),Nuclear Threshold Adj Stat 24 (Threshold: 0.2),Nuclear Threshold Adj Stat 24 (Threshold: 0.4),Nuclear Threshold Adj Stat 25 (Threshold: 0.2),Nuclear Threshold Adj Stat 25 (Threshold: 0.4),Nuclear Threshold Adj Stat 26 (Threshold: 0.2),Nuclear Threshold Adj Stat 26 (Threshold: 0.4),Nuclear Threshold Adj Stat 27 (Threshold: 0.2),Nuclear Threshold Adj Stat 27 (Threshold: 0.4),Nuclear Threshold Adj Stat 28,Nuclear Threshold Adj Stat 29,Nuclear Threshold Adj Stat 30,Nuclear Threshold Adj Stat 31,Nuclear Threshold Adj Stat 32,Nuclear Threshold Adj Stat 33,Nuclear Threshold Adj Stat 34,Nuclear Threshold Adj Stat 35,Nuclear Threshold Adj Stat 36,10% quantile of cytoplasm intensity (AU),20% quantile of cytoplasm intensity (AU),30% quantile of cytoplasm intensity (AU),40% quantile of cytoplasm intensity (AU),50% quantile of cytoplasm intensity (AU),60% quantile of cytoplasm intensity (AU),70% quantile of cytoplasm intensity (AU),80% quantile of cytoplasm intensity (AU),90% quantile of cytoplasm intensity (AU),Cytoplasmic Haralick ASM,Cytoplasmic Haralick contrast,Cytoplasmic Haralick entropy,Cytoplasmic Haralick IDM,Cytoplasmic Haralick moment 2,Cytoplasmic Haralick moment 3,Cytoplasmic Haralick moment 4,Cytoplasmic Haralick moment 5,Cytoplasmic radial moment (border),Cytoplasmic radial moment (center),Cytoplasmic Threshold Adj Stat 1 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 1 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 2 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 2 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 3 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 3 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 4 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 4 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 5 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 5 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 6 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 6 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 7 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 7 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 8 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 8 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 9 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 9 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 10 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 10 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 11 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 11 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 12 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 12 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 13 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 13 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 14 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 14 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 15 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 15 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 16 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 16 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 17 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 17 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 18 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 18 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 19 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 19 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 20 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 20 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 21 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 21 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 22 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 22 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 23 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 23 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 24 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 24 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 25 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 25 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 26 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 26 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 27 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 27 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 28,Cytoplasmic Threshold Adj Stat 29,Cytoplasmic Threshold Adj Stat 30,Cytoplasmic Threshold Adj Stat 31,Cytoplasmic Threshold Adj Stat 32,Cytoplasmic Threshold Adj Stat 33,Cytoplasmic Threshold Adj Stat 34,Cytoplasmic Threshold Adj Stat 35,Cytoplasmic Threshold Adj Stat 36
50105-4,BT-20,10067-101-1,Barasertib,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,16,1,618,706,1296134,10617,14965,406.0,74.21,106.42,146.05,301,340,368,390,410,428,446,467,497,0.0708,1060,1.136,84.60,28.00,1,0.0195,207,0.0009,31.67,7.285,0.2045,170377.0,73700000,32700000000,14900000000000,0.4237,0.2226,0.0007,0.0000,0.0005,0.0000,0.0022,0.0002,0.0088,0.0007,0.0302,0.0106,0.0672,0.0224,0.0738,0.0182,0.1228,0.0277,0.6938,0.9203,0.0002,0.0000,0.0002,0.0000,0.0010,0.0001,0.0037,0.0004,0.0152,0.0092,0.0270,0.0175,0.0239,0.0109,0.0406,0.0156,0.8882,0.9463,0.0126,0.0000,0.0223,0.0000,0.0334,0.0000,0.0713,0.0000,0.1166,0.0000,0.1308,0.0000,0.1010,0.0000,0.1337,0.0000,0.3782,0.0000,0.0016,0.0018,0.0038,0.0148,0.0460,0.0748,0.0780,0.1090,0.6702,14,17,21,27,38,57,93,167,327,0.0504,11.32,4.608,0.5968,32654.3,14800000,7870000000,4610000000000,0.5804,0.0982,0.0354,0.0029,0.1407,0.0100,0.2405,0.0716,0.1506,0.1194,0.1370,0.1573,0.0962,0.1935,0.0762,0.1149,0.0681,0.1036,0.0554,0.2268,0.0006,0.0011,0.0011,0.0011,0.0034,0.0037,0.0120,0.0134,0.0582,0.0461,0.0881,0.0767,0.0586,0.0530,0.0837,0.0788,0.6943,0.7262,0.0000,0.0003,0.0011,0.0012,0.0027,0.0049,0.0165,0.0172,0.0692,0.0712,0.1000,0.1157,0.0744,0.0740,0.1085,0.1074,0.6276,0.6080,0.0005,0.0005,0.0019,0.0150,0.0645,0.0978,0.0619,0.1022,0.6557
50105-4,BT-20,10067-101-1,Barasertib,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,16,1,317,690,1296134,3464,11834,342.0,75.63,178.33,204.51,250,275,296,316,334,353,374,407,449,0.0724,857,0.954,122.41,43.14,1,0.0944,327,0.0010,39.91,7.112,0.1793,122696.0,46100000,18100000000,7380000000000,0.3949,0.2434,0.0000,0.0000,0.0000,0.0003,0.0033,0.0000,0.0135,0.0025,0.0652,0.0246,0.1226,0.0467,0.1086,0.0418,0.1407,0.0563,0.5461,0.8278,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0061,0.0015,0.0275,0.0178,0.0582,0.0338,0.0453,0.0228,0.0735,0.0336,0.7874,0.8906,0.0000,0.0000,0.0015,0.0000,0.0061,0.0000,0.0350,0.0000,0.1035,0.0000,0.1461,0.0000,0.0989,0.0000,0.1370,0.0000,0.4718,0.0000,0.0006,0.0025,0.0063,0.0151,0.0753,0.0834,0.0997,0.1173,0.5997,15,19,31,55,87,145,230,323,470,0.0227,19.50,5.564,0.4886,73621.5,41900000,28500000000,21900000000000,0.6117,0.0866,0.0329,0.0009,0.1078,0.0038,0.2187,0.0509,0.1920,0.0937,0.1694,0.1715,0.1283,0.2068,0.0688,0.1413,0.0431,0.1328,0.0390,0.1983,0.0002,0.0002,0.0004,0.0002,0.0017,0.0009,0.0090,0.0061,0.0363,0.0348,0.0722,0.0563,0.0539,0.0445,0.0705,0.0661,0.7557,0.7909,0.0003,0.0006,0.0018,0.0012,0.0021,0.0033,0.0127,0.0169,0.0496,0.0586,0.0939,0.1112,0.0702,0.0843,0.0915,0.0991,0.6779,0.6248,0.0000,0.0007,0.0017,0.0106,0.0439,0.0866,0.0599,0.0792,0.7175
50105-4,BT-20,10067-101-1,Barasertib,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,16,1,1211,757,1296134,6987,17413,330.1,42.49,131.75,174.14,277,295,309,320,331,341,352,366,384,0.0637,1110,0.875,72.84,16.16,1,0.0238,166,0.0022,16.55,6.447,0.2611,110777.0,37800000,13100000000,4580000000000,0.4400,0.2087,0.0000,0.0000,0.0005,0.0000,0.0010,0.0000,0.0062,0.0000,0.0213,0.0109,0.0321,0.0178,0.0485,0.0100,0.0745,0.0186,0.8160,0.9427,0.0000,0.0000,0.0002,0.0000,0.0003,0.0000,0.0027,0.0000,0.0128,0.0109,0.0169,0.0178,0.0198,0.0095,0.0305,0.0166,0.9167,0.9453,0.0122,0.0000,0.0389,1.0000,0.0681,0.0000,0.1387,0.0000,0.1363,0.0000,0.1533,0.0000,0.1314,0.0000,0.1265,0.0000,0.1946,0.0000,0.0017,0.0047,0.0111,0.0255,0.0505,0.0813,0.0921,0.1160,0.6171,11,14,16,20,45,85,148,242,391,0.0761,18.56,4.883,0.5466,47679.7,24000000,14300000000,9510000000000,0.5710,0.1004,0.0354,0.0022,0.1286,0.0170,0.1973,0.0815,0.1517,0.1130,0.1402,0.1735,0.1156,0.1590,0.0860,0.1101,0.0744,0.1093,0.0708,0.2342,0.0002,0.0003,0.0005,0.0013,0.0017,0.0015,0.0103,0.0083,0.0444,0.0392,0.0713,0.0616,0.0547,0.0447,0.0799,0.0686,0.7370,0.7746,0.0002,0.0007,0.0022,0.0016,0.0044,0.0034,0.0156,0.0158,0.0577,0.0657,0.0944,0.1062,0.0716,0.0725,0.0954,0.1069,0.6586,0.6274,0.0004,0.0009,0.0034,0.0130,0.0497,0.0852,0.0639,0.0887,0.6949
50105-4,BT-20,10067-101-1,Barasertib,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,16,1,292,776,1296134,6777,12524,325.6,51.91,172.85,222.30,258,277,296,311,323,337,352,369,393,0.0787,986,1.019,135.34,41.01,1,0.0484,328,0.0017,16.93,6.629,0.2646,108700.0,37200000,13000000000,4670000000000,0.3905,0.2545,0.0006,0.0000,0.0015,0.0000,0.0036,0.0001,0.0131,0.0003,0.0300,0.0124,0.0571,0.0234,0.0742,0.0142,0.0991,0.0285,0.7210,0.9211,0.0003,0.0000,0.0012,0.0000,0.0023,0.0000,0.0071,0.0001,0.0167,0.0114,0.0295,0.0193,0.0326,0.0106,0.0443,0.0171,0.8660,0.9414,0.0057,0.0000,0.0114,0.0000,0.0341,0.0000,0.0994,0.0000,0.0994,0.0000,0.1605,0.0000,0.1179,0.0000,0.1264,0.0000,0.3452,0.0000,0.0015,0.0034,0.0073,0.0208,0.0531,0.0784,0.0815,0.1227,0.6313,14,16,19,25,51,113,215,343,515,0.0450,24.78,5.251,0.4914,79286.9,49200000,36500000000,31300000000000,0.4891,0.1521,0.0682,0.0006,0.2302,0.0144,0.3264,0.1428,0.1949,0.1888,0.1084,0.2199,0.0560,0.1929,0.0097,0.1180,0.0049,0.0760,0.0012,0.0466,0.0000,0.0000,0.0004,0.0002,0.0009,0.0015,0.0099,0.0101,0.0578,0.0482,0.0893,0.0778,0.0562,0.0523,0.0885,0.0782,0.6971,0.7317,0.0003,0.0003,0.0008,0.0006,0.0023,0.0032,0.0138,0.0193,0.0706,0.0776,0.1115,0.1144,0.0701,0.0761,0.0996,0.1129,0.6310,0.5957,0.0000,0.0000,0.0012,0.0129,0.0628,0.1014,0.0584,0.0960,0.6673
50105-4,BT-20,10067-101-1,Barasertib,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,16,1,489,816,1296134,9613,19666,390.1,60.27,175.40,251.54,316,341,358,372,386,400,417,439,471,0.0499,981,1.140,113.53,39.96,1,0.0287,276,0.0011,38.49,7.151,0.1882,155802.0,63700000,26600000000,11400000000000,0.4343,0.2166,0.0001,0.0000,0.0004,0.0000,0.0009,0.0000,0.0063,0.0003,0.0283,0.0097,0.0643,0.0203,0.0756,0.0131,0.1055,0.0246,0.7186,0.9320,0.0000,0.0000,0.0001,0.0000,0.0003,0.0000,0.0028,0.0001,0.0131,0.0084,0.0304,0.0170,0.0306,0.0084,0.0456,0.0152,0.8770,0.9508,0.0087,0.0000,0.0135,0.0000,0.0279,0.0000,0.0983,0.0000,0.1387,0.0000,0.1513,0.0000,0.1416,0.0000,0.1262,0.0000,0.2938,0.0000,0.0011,0.0035,0.0104,0.0298,0.0782,0.1108,0.1017,0.1210,0.5436,14,16,20,33,69,120,189,295,474,0.0394,31.15,5.368,0.5068,94034.5,84100000,103000000000,154000000000000,0.3897,0.2589,0.0213,0.0011,0.1385,0.0082,0.2420,0.0616,0.1776,0.1065,0.1672,0.1616,0.1236,0.1947,0.0759,0.1312,0.0374,0.1260,0.0167,0.2092,0.0000,0.0000,0.0001,0.0005,0.0018,0.0009,0.0087,0.0075,0.0520,0.0374,0.0873,0.0660,0.0601,0.0490,0.0912,0.0703,0.6988,0.7683,0.0002,0.0002,0.0016,0.0006,0.0035,0.0034,0.0199,0.0226,0.0723,0.0866,0.1159,0.1289,0.0783,0.0860,0.1143,0.1210,0.5940,0.5507,0.0000,0.0008,0.0022,0.0144,0.0633,0.0998,0.0700,0.1025,0.6469
50105-4,BT-20,10067-101-1,Barasertib,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,16,1,666,790,1296134,3561,6069,315.0,63.10,119.80,156.57,227,261,284,299,314,331,348,367,395,0.1005,610,0.944,100.02,29.00,1,0.0702,250,0.0018,20.47,6.604,0.2773,103228.0,35100000,12300000000,4460000000000,0.4022,0.2404,0.0004,0.0003,0.0000,0.0003,0.0021,0.0003,0.0141,0.0006,0.0428,0.0204,0.0782,0.0351,0.0669,0.0260,0.0973,0.0348,0.6981,0.8823,0.0003,0.0003,0.0000,0.0003,0.0007,0.0003,0.0034,0.0003,0.0180,0.0162,0.0312,0.0272,0.0220,0.0139,0.0339,0.0210,0.8904,0.9206,0.0055,0.0000,0.0092,0.0000,0.0295,0.0000,0.0368,0.0000,0.0976,0.0000,0.1860,0.0000,0.0994,0.0000,0.1400,0.0000,0.3959,0.0000,0.0006,0.0011,0.0034,0.0169,0.0410,0.0713,0.0691,0.0871,0.7096,20,26,33,40,50,72,111,174,336,0.0366,13.58,4.709,0.5959,38861.2,20100000,13000000000,9720000000000,0.4035,0.2191,0.0130,0.0025,0.0681,0.0076,0.1426,0.0245,0.1313,0.0700,0.1361,0.1308,0.1669,0.1975,0.1070,0.1156,0.1216,0.1089,0.1135,0.3426,0.0000,0.0008,0.0005,0.0004,0.0044,0.0012,0.0112,0.0082,0.0486,0.0434,0.0816,0.0643,0.0505,0.0549,0.0802,0.0680,0.7230,0.7588,0.0007,0.0008,0.0021,0.0000,0.0014,0.0008,0.0160,0.0159,0.0625,0.0700,0.1006,0.1026,0.0569,0.0644,0.0944,0.0907,0.6655,0.6547,0.0000,0.0035,0.0047,0.0135,0.0541,0.0858,0.0553,0.0829,0.7002
50105-4,BT-20,10067-101-1,Barasertib,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,16,1,792,805,1296134,4919,8206,382.1,68.91,141.31,188.12,300,324,344,360,375,392,412,438,476,0.0898,737,1.029,141.51,47.89,1,0.0732,360,0.0011,37.46,7.089,0.1984,150764.0,61400000,25800000000,11200000000000,0.4301,0.2151,0.0000,0.0000,0.0008,0.0000,0.0030,0.0000,0.0107,0.0015,0.0411,0.0153,0.0748,0.0283,0.0789,0.0233,0.1114,0.0344,0.6794,0.8971,0.0000,0.0000,0.0002,0.0000,0.0016,0.0000,0.0041,0.0008,0.0202,0.0133,0.0357,0.0198,0.0359,0.0131,0.0538,0.0182,0.8484,0.9348,0.0014,0.0000,0.0043,0.0000,0.0216,0.0000,0.0620,0.0000,0.1037,0.0000,0.1527,0.0000,0.1081,0.0000,0.1326,0.0000,0.4135,0.0000,0.0022,0.0022,0.0118,0.0263,0.0679,0.1121,0.0937,0.1222,0.5617,17,22,29,36,53,94,149,244,370,0.0319,21.94,5.086,0.5347,55351.4,34100000,26500000000,23500000000000,0.4596,0.1622,0.0237,0.0014,0.1379,0.0121,0.2020,0.0752,0.1323,0.1079,0.1295,0.1526,0.1337,0.1923,0.0975,0.1214,0.0641,0.1008,0.0794,0.2363,0.0000,0.0000,0.0010,0.0003,0.0007,0.0012,0.0104,0.0064,0.0542,0.0436,0.0808,0.0753,0.0636,0.0516,0.0855,0.0680,0.7037,0.7537,0.0013,0.0000,0.0000,0.0010,0.0018,0.0015,0.0075,0.0185,0.0755,0.0713,0.1132,0.1307,0.0644,0.0723,0.1012,0.1142,0.6350,0.5905,0.0004,0.0008,0.0016,0.0117,0.0600,0.1028,0.0631,0.0919,0.6678
50105-4,BT-20,10067-101-1,Barasertib,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,16,1,1097,888,1296134,12238,26075,289.7,37.50,189.36,227.04,244,259,270,279,288,297,306,319,339,0.0439,1145,0.830,88.09,22.20,1,0.0187,229,0.0028,13.76,6.262,0.2992,85311.3,25500000,7770000000,2410000000000,0.4323,0.2203,0.0001,0.0000,0.0006,0.0000,0.0020,0.0000,0.0060,0.0003,0.0185,0.0078,0.0396,0.0156,0.0439,0.0098,0.0748,0.0169,0.8146,0.9496,0.0000,0.0000,0.0001,0.0000,0.0004,0.0000,0.0019,0.0001,0.0111,0.0076,0.0227,0.0147,0.0220,0.0071,0.0372,0.0112,0.9046,0.9593,0.0133,0.0000,0.0200,0.0000,0.0333,0.0000,0.0765,0.0000,0.1109,0.0000,0.1408,0.0000,0.1264,0.0000,0.1574,0.0000,0.3215,0.0000,0.0025,0.0088,0.0142,0.0239,0.0616,0.0902,0.0999,0.1291,0.5696,14,17,21,38,82,149,243,368,535,0.0346,41.52,5.730,0.4531,87402.9,53700000,38800000000,31400000000000,0.4360,0.2156,0.0618,0.0023,0.2087,0.0236,0.2420,0.1370,0.1346,0.1541,0.1098,0.1754,0.0927,0.1578,0.0590,0.0979,0.0495,0.0906,0.0418,0.1614,0.0001,0.0003,0.0003,0.0006,0.0015,0.0013,0.0103,0.0092,0.0495,0.0407,0.0808,0.0715,0.0648,0.0501,0.0944,0.0787,0.6983,0.7478,0.0000,0.0003,0.0007,0.0015,0.0026,0.0033,0.0159,0.0223,0.0664,0.0710,0.1136,0.1319,0.0845,0.0978,0.1225,0.1311,0.5939,0.5409,0.0004,0.0007,0.0021,0.0134,0.0562,0.0948,0.0755,0.1060,0.6510
50105-4,BT-20,10067-101-1,Barasertib,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,16,1,705,883,1296134,6676,9244,499.2,67.15,152.67,174.40,413,445,465,483,499,516,533,554,585,0.0900,832,1.232,101.42,42.43,1,0.0400,267,0.0009,54.50,7.284,0.1641,253716.0,131000000,68900000000,36800000000000,0.4286,0.2213,0.0002,0.0000,0.0007,0.0000,0.0014,0.0000,0.0060,0.0000,0.0214,0.0109,0.0488,0.0210,0.0590,0.0100,0.0846,0.0168,0.7780,0.9412,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0027,0.0000,0.0136,0.0106,0.0283,0.0205,0.0247,0.0094,0.0369,0.0151,0.8931,0.9443,0.0165,0.0000,0.0412,0.0000,0.0576,0.0000,0.0864,0.0000,0.1358,0.0000,0.1296,0.0000,0.1276,0.0000,0.1379,0.0000,0.2675,0.0000,0.0018,0.0036,0.0083,0.0283,0.0676,0.1221,0.1140,0.1355,0.5189,19,26,37,53,74,110,169,273,415,0.0207,24.07,5.517,0.4810,53719.9,26700000,15900000000,10600000000000,0.4686,0.1593,0.0797,0.0005,0.2210,0.0235,0.2295,0.1208,0.1292,0.1504,0.1075,0.1711,0.0821,0.1602,0.0483,0.1022,0.0628,0.1203,0.0399,0.1509,0.0003,0.0002,0.0015,0.0005,0.0038,0.0027,0.0145,0.0131,0.0737,0.0515,0.1088,0.1038,0.0748,0.0620,0.1129,0.1048,0.6098,0.6614,0.0000,0.0000,0.0008,0.0035,0.0050,0.0039,0.0218,0.0226,0.0916,0.0960,0.1439,0.1633,0.0871,0.0886,0.1226,0.1363,0.5273,0.4859,0.0003,0.0003,0.0037,0.0141,0.0844,0.1335,0.0820,0.1187,0.5629
50105-4,BT-20,10067-101-1,Barasertib,1.1,uM,90004,DRAQ5,1,90005,TMRE,2,1,16,1,872,892,1296134,3689,8762,488.5,108.21,84.63,135.98,344,390,427,458,489,518,545,576,623,0.0781,684,1.133,118.56,47.04,1,0.0848,313,0.0006,83.19,7.600,0.1213,250362.0,134000000,74800000000,43400000000000,0.4340,0.2055,0.0000,0.0000,0.0004,0.0000,0.0009,0.0003,0.0153,0.0026,0.0610,0.0249,0.1194,0.0435,0.1225,0.0384,0.1500,0.0501,0.5305,0.8402,0.0000,0.0000,0.0003,0.0000,0.0003,0.0003,0.0075,0.0017,0.0282,0.0215,0.0411,0.0345,0.0380,0.0246,0.0598,0.0328,0.8247,0.8846,0.0000,0.0000,0.0015,0.0000,0.0231,0.0000,0.0738,0.0000,0.1323,0.0000,0.1877,0.0000,0.1092,0.0000,0.1154,0.0000,0.3569,0.0000,0.0000,0.0011,0.0032,0.0151,0.0572,0.1068,0.0766,0.1176,0.6224,14,16,19,24,34,51,71,100,208,0.0576,11.33,4.133,0.6484,25648.9,14400000,10400000000,8570000000000,0.5629,0.1030,0.0175,0.0040,0.0903,0.0070,0.1233,0.0663,0.1155,0.0713,0.1291,0.1216,0.1107,0.1266,0.1097,0.1077,0.1175,0.1171,0.1864,0.3784,0.0014,0.0017,0.0025,0.0028,0.0076,0.0083,0.0245,0.0185,0.0736,0.0578,0.0848,0.0797,0.0704,0.0606,0.1050,0.0857,0.6301,0.6850,0.0011,0.0007,0.0011,0.0027,0.0080,0.0066,0.0218,0.0199,0.0856,0.0922,0.1287,0.1293,0.0666,0.0663,0.1034,0.1015,0.5836,0.5809,0.0042,0.0056,0.0075,0.0258,0.0714,0.1104,0.0770,0.0968,0.6012
