Cell Line HMS LINCS ID,Cell Line Name,Cell Count,FI_EGF,FI_FGF,FI_GMCSF,FI_HGF,FI_IL-1B,FI_IL-6,FI_IL-8,FI_MCP-1,FI_MIF,FI_PDGF,FI_RANTES,FI_TGF-a,FI_TNF-a,FI_VEGF
50868-1,U-87 MG,1,310,204,64,97,77,474,1071,75,4152,66,96,34,87,204
50868-1,U-87 MG,1,285,528,92,98,114,417,1074,114,3584,100,85,47,97,143
50868-1,U-87 MG,1,266,1057,88,185,97,411,1535,139,5066,123,105,76,123,165
50868-1,U-87 MG,1,326,679,105,112,91,468,979,126,4443,88,109,47,106,147
50868-1,U-87 MG,1,339,455,108,115,116,404,920,103,5546,103,121,52,131,195
50868-1,U-87 MG,1,431,1239,93,138,174,2468,2070,86,4179,127,119,57,122,255
50868-1,U-87 MG,1,371,661,108,111,113,471,2394,141,6233,104,106,55,137,171
50868-1,U-87 MG,1,682,1192,279,101,164,7793,3522,326,6016,127,163,68,191,234
50868-1,U-87 MG,1,626,1623,185,137,141,2603,2734,200,6336,141,135,66,195,171
50868-1,U-87 MG,1,543,1135,61,112,91,631,2869,85,6281,75,77,23,42,174
50868-1,U-87 MG,1,948,271,237,80,77,24168,13144,109,2146,-10,59,-44,78,129
50868-1,U-87 MG,1,893,1852,103,185,82,446,1231,82,6749,71,73,10,59,108
50868-1,U-87 MG,1,907,1785,120,-13,-26,22301,16759,111,7126,16,43,-44,120,224
50868-1,U-87 MG,1,1129,9785,95,239,4109,26662,19791,106,7128,190,442,57,320,475
50868-1,U-87 MG,1,1063,3302,145,143,162,3416,1649,153,7040,181,180,80,202,328
50868-1,U-87 MG,1,1012,392,106,164,131,12904,8955,155,2391,128,156,48,159,405
50868-1,U-87 MG,1,1025,754,125,120,686,540,1245,315,7099,101,143,52,192,177
50868-1,U-87 MG,1,850,249,70,82,78,422,2543,45,4092,109,78,-45,136,112
50868-1,U-87 MG,1,888,376,106,127,120,423,1213,172,4680,119,145,43,139,203
50868-1,U-87 MG,1,974,2843,42,93,463,537,2919,62,7290,93,210,38,93,248
50868-1,U-87 MG,1,1042,392,140,163,115,537,1297,195,6135,114,130,54,99,174
50868-1,U-87 MG,1,1136,3835,144,175,211,5022,1555,164,6996,218,183,67,135,278
50868-1,U-87 MG,1,894,3943,66,159,984,2104,2341,57,6312,118,132,33,88,219
50868-1,U-87 MG,1,1111,1510,134,167,1027,632,1604,143,6233,169,155,84,138,224
50868-1,U-87 MG,1,1084,9237,136,242,1960,1231,2423,185,5871,289,170,191,156,216
50868-1,U-87 MG,1,542,299,55,128,124,9362,1317,262,5418,143,97,56,69,608
50868-1,U-87 MG,1,475,758,1309,144,214,8263,13747,1202,6017,170,186,123,162,633
50868-1,U-87 MG,1,522,734,1106,116,285,9416,13973,5966,6008,191,238,160,210,1102
50868-1,U-87 MG,1,544,156,96,107,146,8862,11815,601,5777,107,44,39,96,362
50868-1,U-87 MG,1,266,326,115,62,130,64,675,121,4941,92,85,31,90,105
50868-1,U-87 MG,1,443,693,74,299,119,88,3294,761,6207,123,109,9,83,490
50868-1,U-87 MG,1,244,459,56,94,77,468,885,65,4826,72,80,33,88,85
50868-1,U-87 MG,1,311,502,51,82,65,479,935,43,3825,72,69,40,91,111
50868-1,U-87 MG,1,291,531,272,94,90,495,1795,80,4575,67,82,33,83,146
50868-1,U-87 MG,1,302,306,75,95,86,10128,9116,2272,3825,89,93,39,92,147
50868-1,U-87 MG,1,342,276,124,99,95,9651,3951,262,2654,80,666,41,93,209
50868-1,U-87 MG,1,339,1886,137,120,138,3740,1741,180,3729,114,136,87,147,215
50868-1,U-87 MG,1,219,639,70,214,398,498,2564,61,3977,95,98,46,86,120
50868-1,U-87 MG,1,274,1399,77,146,331,417,1098,83,4015,98,87,44,87,102
50868-1,U-87 MG,1,370,859,67,132,76,344,873,78,3561,109,96,63,101,114
50868-1,U-87 MG,1,359,4116,110,63,94,12603,10126,171,3762,93,91,45,133,124
50868-1,U-87 MG,1,324,581,88,81,74,1512,768,98,3157,106,97,57,105,137
50868-1,U-87 MG,1,364,1059,134,113,119,1337,1084,104,3464,101,103,60,134,135
50868-1,U-87 MG,1,349,470,117,159,90,13644,9763,101,3675,98,97,49,135,182
50868-1,U-87 MG,1,328,1842,146,132,133,20434,3292,179,3533,119,118,93,150,227
50868-1,U-87 MG,1,431,1132,91,101,124,6702,7976,90,4981,106,241,50,113,155
50868-1,U-87 MG,1,357,446,156,98,103,12183,5420,145,3590,108,114,64,147,261
50868-1,U-87 MG,1,487,2007,129,114,147,1402,2360,129,3920,121,142,67,225,188
50868-1,U-87 MG,1,509,715,107,120,124,4470,2675,99,4694,103,101,47,130,148
50868-1,U-87 MG,1,535,168,44,53,41,371,995,33,4986,30,50,-2,38,144
50868-1,U-87 MG,1,594,925,195,109,107,14596,7900,108,6048,114,107,62,158,180
50868-1,U-87 MG,1,596,1683,113,107,113,462,1108,111,4916,116,99,84,115,145
50868-1,U-87 MG,1,607,904,30,108,136,317,1045,35,5568,54,45,1,50,90
50868-1,U-87 MG,1,621,3275,157,173,128,521,1654,66,5173,135,138,94,156,197
50868-1,U-87 MG,1,602,586,117,142,143,27361,15254,81,6260,125,161,58,178,1105
50868-1,U-87 MG,1,761,215,31,77,57,537,3452,17,2276,40,67,-15,56,83
50868-1,U-87 MG,1,597,707,295,115,83,887,1742,181,2636,115,104,47,110,175
50868-1,U-87 MG,1,822,1093,92,828,253,485,10022,143,4231,126,130,54,154,375
50868-1,U-87 MG,1,837,390,130,156,190,3697,2168,114,5359,124,130,55,142,187
50868-1,U-87 MG,1,973,1742,147,153,640,540,1271,133,5445,160,126,48,110,184
50868-1,U-87 MG,1,804,335,89,107,98,1254,1095,84,3146,118,117,57,115,174
50868-1,U-87 MG,1,988,1109,98,187,143,555,1645,93,6044,146,136,56,138,235
50868-1,U-87 MG,1,1077,871,103,142,138,516,2090,120,6848,150,141,50,129,175
50868-1,U-87 MG,1,945,3347,1,77,102,31055,2297,42,6648,77,105,48,101,221
50868-1,U-87 MG,1,973,2483,91,197,215,594,2471,105,6234,146,146,90,158,204
50868-1,U-87 MG,1,1828,3188,-14,63,64,368,1393,7,4908,9,31,-33,82,88
50868-1,U-87 MG,1,930,954,14,16,70,519,1855,5,5900,-5,56,-58,75,47
50868-1,U-87 MG,1,806,447,139,158,147,565,9035,93,4752,132,126,45,148,213
50868-1,U-87 MG,1,1165,1779,100,138,132,9549,8047,105,6325,131,149,56,154,216
50868-1,U-87 MG,1,905,1323,14,19,198,6639,2825,68,4330,43,116,32,73,204
50868-1,U-87 MG,1,858,2582,104,130,191,591,1606,96,6847,146,156,58,152,215
50868-1,U-87 MG,1,770,252,24,24,65,340,879,22,5718,64,18,11,-28,78
50868-1,U-87 MG,1,868,3219,108,172,194,14043,4520,99,6206,152,148,58,144,224
50868-1,U-87 MG,1,898,2370,110,156,182,680,1547,94,6479,157,134,51,126,189
50868-1,U-87 MG,1,915,501,93,124,242,642,1193,95,6071,143,109,65,109,159
50868-1,U-87 MG,1,1166,3950,100,255,542,22471,12229,94,5897,194,190,107,159,368
50868-1,U-87 MG,1,816,578,39,10,980,4515,4678,25,5625,70,70,17,56,143
50868-1,U-87 MG,1,937,2307,34,95,820,9801,1955,32,5197,47,69,39,53,252
50868-1,U-87 MG,1,779,2227,182,173,4769,2849,1621,144,4081,117,164,67,123,246
